gene_name	uniprot	is_complex	protein_name	complex_name	id_cp_interaction	Imm.DAM.0	Imm.DAM.1	Imm.Interferon.0	Imm.M0Like.0	Imm.M0Like.1	Imm.M0Like.2	Imm.MHCII.0	Imm.PVM.0	Imm.Proliferative.0	MeV.Endothelial.0	MeV.Endothelial.1	MeV.Endothelial.2	MeV.Endothelial.3	MeV.Epithelial.0	MeV.Fib.0	MeV.Fib.1	MeV.Fib.2	MeV.Fib.3	MeV.Fib.4	MeV.FibCollagen.0	MeV.FibCollagen.1	MeV.FibCollagen.2	MeV.FibCollagen.3	MeV.FibLaminin.0	MeV.FibProlif.0	MeV.FibUnknown.8	MeV.ImmuneDoublets.0	MeV.LowQuality.0	MeV.Pericytes.0	MeV.SMC.0	MeV.VLMC.0	MeV.VLMC.1	Neu.CSFcN.0	Neu.Epend.0
GRIK5	Q16478	True	GRIK5_HUMAN	Glutamate_Kainate_3_5_complex	CPI-CC0E3F34DEF	0.0	0.0	0.0	0.022	0.008	0.0144	0.0	0.0	0.0	0.0089	0.0175	0.012	0.0208	0.0	0.0137	0.0125	0.0133	0.0	0.0	0.0205	0.0	0.0143	0.0123	0.0	0.0	0.0036	0.0	0.0019	0.0	0.0	0.0023	0.0	0.1109	0.0448
GRIK5	Q16478	True	GRIK5_HUMAN	Glutamate_Kainate_3_5_complex	CPI-CC00605BE5F	0.0	0.0	0.0	0.022	0.008	0.0144	0.0	0.0	0.0	0.0089	0.0175	0.012	0.0208	0.0	0.0137	0.0125	0.0133	0.0	0.0	0.0205	0.0	0.0143	0.0123	0.0	0.0	0.0036	0.0	0.0019	0.0	0.0	0.0023	0.0	0.1109	0.0448
GRIK5	Q16478	True	GRIK5_HUMAN	Glutamate_Kainate_3_5_complex	CPI-CC0567FF312	0.0	0.0	0.0	0.022	0.008	0.0144	0.0	0.0	0.0	0.0089	0.0175	0.012	0.0208	0.0	0.0137	0.0125	0.0133	0.0	0.0	0.0205	0.0	0.0143	0.0123	0.0	0.0	0.0036	0.0	0.0019	0.0	0.0	0.0023	0.0	0.1109	0.0448
GRIK5	Q16478	True	GRIK5_HUMAN	Glutamate_Kainate_3_5_complex	CPI-CC015FAF28E	0.0	0.0	0.0	0.022	0.008	0.0144	0.0	0.0	0.0	0.0089	0.0175	0.012	0.0208	0.0	0.0137	0.0125	0.0133	0.0	0.0	0.0205	0.0	0.0143	0.0123	0.0	0.0	0.0036	0.0	0.0019	0.0	0.0	0.0023	0.0	0.1109	0.0448
GLRA1	P23415	True	GLRA1_HUMAN	Glycine_α1β_complex	CPI-CC022C1902F	0.0	0.0427	0.0	0.069	0.0179	0.0261	0.0	0.0369	0.0	0.0546	0.1398	0.0758	0.0019	0.0295	0.0667	0.0346	0.0618	0.0659	0.0	0.011	0.0	0.0267	0.0135	0.0288	0.0	0.056	0.0	0.0595	0.079	0.0	0.0444	0.0754	0.1601	0.1719
GLRA1	P23415	True	GLRA1_HUMAN	Glycine_α1β_complex	CPI-CC095BF0320	0.0	0.0427	0.0	0.069	0.0179	0.0261	0.0	0.0369	0.0	0.0546	0.1398	0.0758	0.0019	0.0295	0.0667	0.0346	0.0618	0.0659	0.0	0.011	0.0	0.0267	0.0135	0.0288	0.0	0.056	0.0	0.0595	0.079	0.0	0.0444	0.0754	0.1601	0.1719
GLRB	P48167	True	GLRB_HUMAN	Glycine_α1β_complex	CPI-CC022C1902F	0.0	0.0427	0.0	0.069	0.0179	0.0261	0.0	0.0369	0.0	0.0546	0.1398	0.0758	0.0019	0.0295	0.0667	0.0346	0.0618	0.0659	0.0	0.011	0.0	0.0267	0.0135	0.0288	0.0	0.056	0.0	0.0595	0.079	0.0	0.0444	0.0754	0.1601	0.1719
GLRB	P48167	True	GLRB_HUMAN	Glycine_α1β_complex	CPI-CC095BF0320	0.0	0.0427	0.0	0.069	0.0179	0.0261	0.0	0.0369	0.0	0.0546	0.1398	0.0758	0.0019	0.0295	0.0667	0.0346	0.0618	0.0659	0.0	0.011	0.0	0.0267	0.0135	0.0288	0.0	0.056	0.0	0.0595	0.079	0.0	0.0444	0.0754	0.1601	0.1719
GLRA2	P23416	True	GLRA2_HUMAN	Glycine_α2_complex	CPI-CC06856D21B	0.0099	0.0	0.0	0.0406	0.0049	0.0513	0.0	0.0	0.0	0.0328	0.054	0.0232	0.0	0.0	0.0211	0.0168	0.0165	0.0	0.0	0.0	0.0	0.0221	0.0052	0.0	0.0	0.0318	0.0	0.0604	0.0371	0.0	0.0226	0.0	0.0164	0.0288
GLRA2	P23416	True	GLRA2_HUMAN	Glycine_α2_complex	CPI-CC001CF3DB5	0.0099	0.0	0.0	0.0406	0.0049	0.0513	0.0	0.0	0.0	0.0328	0.054	0.0232	0.0	0.0	0.0211	0.0168	0.0165	0.0	0.0	0.0	0.0	0.0221	0.0052	0.0	0.0	0.0318	0.0	0.0604	0.0371	0.0	0.0226	0.0	0.0164	0.0288
CHRNA7	P36544	True	ACHA7_HUMAN	nAChR_α7_complex	CPI-CC0C3BFBB3E	0.0	0.0	0.0	0.0072	0.0208	0.0093	0.0	0.0043	0.0	0.004	0.0071	0.0194	0.0629	0.0	0.0275	0.0238	0.0353	0.0	0.0	0.0157	0.0	0.0327	0.0226	0.0	0.0	0.0129	0.0	0.0015	0.0187	0.0	0.0159	0.0237	0.2733	0.0875
CHRNA7	P36544	True	ACHA7_HUMAN	nAChR_α7_complex	CPI-CC03AC92645	0.0	0.0	0.0	0.0072	0.0208	0.0093	0.0	0.0043	0.0	0.004	0.0071	0.0194	0.0629	0.0	0.0275	0.0238	0.0353	0.0	0.0	0.0157	0.0	0.0327	0.0226	0.0	0.0	0.0129	0.0	0.0015	0.0187	0.0	0.0159	0.0237	0.2733	0.0875
CHRNA7	P36544	True	ACHA7_HUMAN	nAChR_α7_complex	CPI-CC01A3A32AD	0.0	0.0	0.0	0.0072	0.0208	0.0093	0.0	0.0043	0.0	0.004	0.0071	0.0194	0.0629	0.0	0.0275	0.0238	0.0353	0.0	0.0	0.0157	0.0	0.0327	0.0226	0.0	0.0	0.0129	0.0	0.0015	0.0187	0.0	0.0159	0.0237	0.2733	0.0875
LTB4R2	Q9NPC1	False	LT4R2_HUMAN		CPI-CS04A56D5BE	0.0	0.0	0.0	0.0185	0.0086	0.0273	0.0902	0.0	0.0	0.0071	0.0143	0.0	0.0	0.0	0.0041	0.0	0.0095	0.0	0.0	0.0	0.0	0.0308	0.0036	0.0	0.0	0.0	0.0	0.0143	0.0	0.0	0.0029	0.0	0.0	0.0
LTB4R2	Q9NPC1	False	LT4R2_HUMAN		CPI-CS0F5B070C5	0.0	0.0	0.0	0.0185	0.0086	0.0273	0.0902	0.0	0.0	0.0071	0.0143	0.0	0.0	0.0	0.0041	0.0	0.0095	0.0	0.0	0.0	0.0	0.0308	0.0036	0.0	0.0	0.0	0.0	0.0143	0.0	0.0	0.0029	0.0	0.0	0.0
NR1H4	Q96RI1	False	NR1H4_HUMAN		CPI-CS019C00E02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0106	0.0	0.0	0.0135	0.0	0.0026	0.0	0.0	0.0
GPR55	Q9Y2T6	False	GPR55_HUMAN		CPI-CS045C37E64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126
GPR55	Q9Y2T6	False	GPR55_HUMAN		CPI-CS01F7D06F1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0126
FPR2	P25090	False	FPR2_HUMAN		CPI-SS0F66EA6BE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FPR2	P25090	False	FPR2_HUMAN		CPI-SS030BB46BB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FPR2	P25090	False	FPR2_HUMAN		CPI-CS0C94B5884	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FPR2	P25090	False	FPR2_HUMAN		CPI-CS0FC36F030	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FPR2	P25090	False	FPR2_HUMAN		CPI-SS06190D4BE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SORL1	Q92673	False	SORL_HUMAN		CPI-SS07ACDDCD6	0.6116	0.3551	0.0	0.1172	0.1515	0.0956	0.4078	0.0221	0.2009	0.0728	0.0932	0.0377	0.067	0.0259	0.0248	0.0354	0.039	0.0	0.0	0.0475	0.0904	0.0358	0.0227	0.0833	0.0	0.0345	0.0	0.0755	0.0522	0.0	0.0557	0.0497	0.067	0.3335
TNFRSF21	O75509	False	TNR21_HUMAN		CPI-SS097A84265	0.0	0.0702	0.0	0.1739	0.1377	0.1355	0.2454	0.1734	0.151	0.0036	0.0531	0.1109	0.0	0.0	0.0076	0.0177	0.023	0.0	0.0	0.0097	0.0	0.0	0.0092	0.0241	0.0	0.0629	0.0	0.0563	0.1415	0.1048	0.0066	0.0152	0.0793	0.0241
TNFRSF21	O75509	False	TNR21_HUMAN		CPI-SS012E7C8B8	0.0	0.0702	0.0	0.1739	0.1377	0.1355	0.2454	0.1734	0.151	0.0036	0.0531	0.1109	0.0	0.0	0.0076	0.0177	0.023	0.0	0.0	0.0097	0.0	0.0	0.0092	0.0241	0.0	0.0629	0.0	0.0563	0.1415	0.1048	0.0066	0.0152	0.0793	0.0241
CD74	P04233	False	HG2A_HUMAN		CPI-SS080C81D37	0.0	0.0	0.7511	0.0139	0.0	0.0	0.5502	0.2766	0.2257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0693	0.0	0.0	0.0	0.0	0.0	0.0
PLXNA4	Q9HCM2	False	PLXA4_HUMAN		CPI-SS0CB6F5575	0.0	0.1014	0.7695	0.4652	0.4657	0.4243	0.1307	0.4964	0.0	0.6677	0.286	0.3131	0.6795	0.1868	0.1807	0.0982	0.2104	0.0	0.1522	0.1298	0.5105	0.1454	0.195	0.173	0.2248	0.2176	1.3528	0.2573	0.1074	0.1511	0.3293	0.6426	0.2729	0.2914
PLXNA4	Q9HCM2	False	PLXA4_HUMAN		CPI-SS0DF830287	0.0	0.1014	0.7695	0.4652	0.4657	0.4243	0.1307	0.4964	0.0	0.6677	0.286	0.3131	0.6795	0.1868	0.1807	0.0982	0.2104	0.0	0.1522	0.1298	0.5105	0.1454	0.195	0.173	0.2248	0.2176	1.3528	0.2573	0.1074	0.1511	0.3293	0.6426	0.2729	0.2914
ENTPD1	P49961	False	ENTP1_HUMAN		CPI-SS03E7587E4	1.6754	0.1546	0.0	0.5373	0.4987	0.509	0.2986	0.3872	0.2273	0.6686	0.152	0.3497	0.6741	0.0	0.0312	0.014	0.0	0.1209	0.0	0.004	0.0	0.0	0.0192	0.0	0.0	0.0	0.0	0.1149	0.0	0.574	0.0012	0.0207	0.0369	0.0365
ENTPD1	P49961	False	ENTP1_HUMAN		CPI-SS03E273233	1.6754	0.1546	0.0	0.5373	0.4987	0.509	0.2986	0.3872	0.2273	0.6686	0.152	0.3497	0.6741	0.0	0.0312	0.014	0.0	0.1209	0.0	0.004	0.0	0.0	0.0192	0.0	0.0	0.0	0.0	0.1149	0.0	0.574	0.0012	0.0207	0.0369	0.0365
ENTPD1	P49961	False	ENTP1_HUMAN		CPI-SS079728E8B	1.6754	0.1546	0.0	0.5373	0.4987	0.509	0.2986	0.3872	0.2273	0.6686	0.152	0.3497	0.6741	0.0	0.0312	0.014	0.0	0.1209	0.0	0.004	0.0	0.0	0.0192	0.0	0.0	0.0	0.0	0.1149	0.0	0.574	0.0012	0.0207	0.0369	0.0365
ENTPD1	P49961	False	ENTP1_HUMAN		CPI-SS0FF6CFDCA	1.6754	0.1546	0.0	0.5373	0.4987	0.509	0.2986	0.3872	0.2273	0.6686	0.152	0.3497	0.6741	0.0	0.0312	0.014	0.0	0.1209	0.0	0.004	0.0	0.0	0.0192	0.0	0.0	0.0	0.0	0.1149	0.0	0.574	0.0012	0.0207	0.0369	0.0365
CHRNA7	P36544	False	ACHA7_HUMAN		CPI-CS0C5C5E217	0.0	0.0	0.0	0.0072	0.0208	0.0093	0.0	0.0043	0.0	0.004	0.0071	0.0194	0.0629	0.0	0.0275	0.0238	0.0353	0.0	0.0	0.0157	0.0	0.0327	0.0226	0.0	0.0	0.0129	0.0	0.0015	0.0187	0.0	0.0159	0.0237	0.2733	0.0875
CHRM1	P11229	False	ACM1_HUMAN		CPI-CS07EEAD824	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0093	0.0	0.0	0.0	0.0	0.0	0.0	0.0083	0.0
CHRM1	P11229	False	ACM1_HUMAN		CPI-CS073E185C7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0093	0.0	0.0	0.0	0.0	0.0	0.0	0.0083	0.0
CHRM1	P11229	False	ACM1_HUMAN		CPI-CS0B3DBEF59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0093	0.0	0.0	0.0	0.0	0.0	0.0	0.0083	0.0
CHRM1	P11229	False	ACM1_HUMAN		CPI-CS097EB096A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.0093	0.0	0.0	0.0	0.0	0.0	0.0	0.0083	0.0
CHRM2	P08172	False	ACM2_HUMAN		CPI-CS09DCE99A5	0.0	0.185	0.0	0.2195	0.1752	0.0776	0.1114	0.1782	0.0988	0.1247	0.1357	0.102	0.0758	0.1043	0.1599	0.0553	0.0684	0.0	0.1097	0.1135	0.0	0.0788	0.0758	0.1315	0.0	0.1218	0.0	0.206	0.1076	0.0796	0.0684	0.208	0.8488	0.3902
CHRM2	P08172	False	ACM2_HUMAN		CPI-CS0F7CB92EE	0.0	0.185	0.0	0.2195	0.1752	0.0776	0.1114	0.1782	0.0988	0.1247	0.1357	0.102	0.0758	0.1043	0.1599	0.0553	0.0684	0.0	0.1097	0.1135	0.0	0.0788	0.0758	0.1315	0.0	0.1218	0.0	0.206	0.1076	0.0796	0.0684	0.208	0.8488	0.3902
CHRM2	P08172	False	ACM2_HUMAN		CPI-CS0C30A92FB	0.0	0.185	0.0	0.2195	0.1752	0.0776	0.1114	0.1782	0.0988	0.1247	0.1357	0.102	0.0758	0.1043	0.1599	0.0553	0.0684	0.0	0.1097	0.1135	0.0	0.0788	0.0758	0.1315	0.0	0.1218	0.0	0.206	0.1076	0.0796	0.0684	0.208	0.8488	0.3902
CHRM2	P08172	False	ACM2_HUMAN		CPI-CS0DBFDDA4A	0.0	0.185	0.0	0.2195	0.1752	0.0776	0.1114	0.1782	0.0988	0.1247	0.1357	0.102	0.0758	0.1043	0.1599	0.0553	0.0684	0.0	0.1097	0.1135	0.0	0.0788	0.0758	0.1315	0.0	0.1218	0.0	0.206	0.1076	0.0796	0.0684	0.208	0.8488	0.3902
CHRM3	P20309	False	ACM3_HUMAN		CPI-CS088613CD3	0.0	0.1078	0.2663	0.1707	0.1288	0.1102	0.0112	0.089	0.1435	0.0899	0.1548	0.1854	0.1378	0.0479	0.1127	0.0375	0.0774	0.8518	0.0795	0.1129	0.0	0.1942	0.0553	0.1591	0.0765	0.1721	0.0	0.1831	0.1507	0.1359	0.0897	0.0984	0.4015	0.2003
CHRM3	P20309	False	ACM3_HUMAN		CPI-CS08DC5A72D	0.0	0.1078	0.2663	0.1707	0.1288	0.1102	0.0112	0.089	0.1435	0.0899	0.1548	0.1854	0.1378	0.0479	0.1127	0.0375	0.0774	0.8518	0.0795	0.1129	0.0	0.1942	0.0553	0.1591	0.0765	0.1721	0.0	0.1831	0.1507	0.1359	0.0897	0.0984	0.4015	0.2003
CHRM3	P20309	False	ACM3_HUMAN		CPI-CS07BBA70D3	0.0	0.1078	0.2663	0.1707	0.1288	0.1102	0.0112	0.089	0.1435	0.0899	0.1548	0.1854	0.1378	0.0479	0.1127	0.0375	0.0774	0.8518	0.0795	0.1129	0.0	0.1942	0.0553	0.1591	0.0765	0.1721	0.0	0.1831	0.1507	0.1359	0.0897	0.0984	0.4015	0.2003
CHRM3	P20309	False	ACM3_HUMAN		CPI-CS08FB3D7C0	0.0	0.1078	0.2663	0.1707	0.1288	0.1102	0.0112	0.089	0.1435	0.0899	0.1548	0.1854	0.1378	0.0479	0.1127	0.0375	0.0774	0.8518	0.0795	0.1129	0.0	0.1942	0.0553	0.1591	0.0765	0.1721	0.0	0.1831	0.1507	0.1359	0.0897	0.0984	0.4015	0.2003
CHRM5	P08912	False	ACM5_HUMAN		CPI-CS08ED696DC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	0.0	0.0
CHRM5	P08912	False	ACM5_HUMAN		CPI-CS0447FDDB5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	0.0	0.0
CHRM5	P08912	False	ACM5_HUMAN		CPI-CS063D618BD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	0.0	0.0
CHRM5	P08912	False	ACM5_HUMAN		CPI-CS067CF9C74	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	0.0	0.0
RAMP3	O60896	False	RAMP3_HUMAN		CPI-SS0D2FABC4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0149	0.0	0.0	0.0	0.0	0.0	0.0
NCAM1	P13591	False	NCAM1_HUMAN		CPI-SS075189979	0.98	0.2063	1.0448	0.5479	0.3204	0.4187	0.2532	0.3237	0.5746	0.3696	0.5896	0.4499	0.3145	0.3071	0.452	0.2249	0.5606	0.0534	0.305	0.4069	0.1382	0.335	0.3654	0.1846	0.2254	0.5394	0.0	0.5253	0.3677	0.0814	0.2698	0.2864	1.2534	0.9537
PTPRS	Q13332	False	PTPRS_HUMAN		CPI-SS0593F278B	0.0	0.0569	0.0	0.104	0.0665	0.0761	0.0	0.0	0.0705	0.0463	0.0248	0.0206	0.0357	0.0529	0.104	0.1351	0.1006	0.0	0.2132	0.1173	0.2296	0.1451	0.0618	0.0916	0.3512	0.1715	0.0	0.096	0.0913	0.5372	0.093	0.089	0.3936	0.1393
MC4R	P32245	False	MC4R_HUMAN		CPI-SS09CF5B145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0138	0.0	0.0
MC4R	P32245	False	MC4R_HUMAN		CPI-SS098F8DB82	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0067	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0012	0.0138	0.0	0.0
MC5R	P33032	False	MC5R_HUMAN		CPI-SS0CC136A8D	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0038	0.0	0.0	0.0	0.0	0.1851	0.0	0.0	0.0	0.0	0.013	0.0	0.0091	0.0	0.0	0.0	0.0	0.007	0.0
MC5R	P33032	False	MC5R_HUMAN		CPI-SS0BE6DBE1A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0038	0.0	0.0	0.0	0.0	0.1851	0.0	0.0	0.0	0.0	0.013	0.0	0.0091	0.0	0.0	0.0	0.0	0.007	0.0
SORT1	Q99523	False	SORT_HUMAN		CPI-SS02A53F29E	0.0	0.1423	0.0	0.1479	0.2063	0.1936	0.0838	0.0754	0.325	0.1289	0.0817	0.1253	0.0638	0.0175	0.0659	0.0783	0.0772	0.0	0.0	0.0904	0.0884	0.0268	0.0689	0.1082	0.0	0.0823	0.0	0.1303	0.1801	0.1092	0.0125	0.0172	0.2378	0.1506
SORT1	Q99523	False	SORT_HUMAN		CPI-SS0A437E174	0.0	0.1423	0.0	0.1479	0.2063	0.1936	0.0838	0.0754	0.325	0.1289	0.0817	0.1253	0.0638	0.0175	0.0659	0.0783	0.0772	0.0	0.0	0.0904	0.0884	0.0268	0.0689	0.1082	0.0	0.0823	0.0	0.1303	0.1801	0.1092	0.0125	0.0172	0.2378	0.1506
SORT1	Q99523	False	SORT_HUMAN		CPI-SS0DD9B3D49	0.0	0.1423	0.0	0.1479	0.2063	0.1936	0.0838	0.0754	0.325	0.1289	0.0817	0.1253	0.0638	0.0175	0.0659	0.0783	0.0772	0.0	0.0	0.0904	0.0884	0.0268	0.0689	0.1082	0.0	0.0823	0.0	0.1303	0.1801	0.1092	0.0125	0.0172	0.2378	0.1506
TEK	Q02763	False	TIE2_HUMAN		CPI-SS0DE9B07A8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6047	0.2918	0.5951	0.9148	0.0	0.0043	0.0	0.0	0.0	0.0	0.0	0.0	0.0231	0.0113	0.0205	0.0	0.0113	0.0	0.3498	0.0158	0.223	0.0216	0.0	0.0	0.0
TEK	Q02763	False	TIE2_HUMAN		CPI-SS0BAB460FF	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6047	0.2918	0.5951	0.9148	0.0	0.0043	0.0	0.0	0.0	0.0	0.0	0.0	0.0231	0.0113	0.0205	0.0	0.0113	0.0	0.3498	0.0158	0.223	0.0216	0.0	0.0	0.0
TEK	Q02763	False	TIE2_HUMAN		CPI-SS0D89F86A7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6047	0.2918	0.5951	0.9148	0.0	0.0043	0.0	0.0	0.0	0.0	0.0	0.0	0.0231	0.0113	0.0205	0.0	0.0113	0.0	0.3498	0.0158	0.223	0.0216	0.0	0.0	0.0
APLNR	P35414	False	APJ_HUMAN		CPI-SS086CB298F	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0165	0.0281	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0186	0.0	0.0	0.0	0.0	0.0	0.0
ABCA1	O95477	False	ABCA1_HUMAN		CPI-SS015B29D3F	0.0	0.4535	0.9664	0.1637	0.1859	0.1546	0.0652	0.2661	0.0	0.2038	0.0344	0.0777	0.2136	0.0677	0.1798	0.1931	0.237	0.0	0.1774	0.4102	0.0	0.3283	0.1322	0.2152	0.6584	0.1388	0.0	0.0719	0.0071	0.09	0.1942	0.2899	0.0214	0.1709
EGFR	P00533	False	EGFR_HUMAN		CPI-SS0CC966B71	0.0	0.0	0.0	0.0109	0.009	0.0133	0.0	0.2208	0.15	0.0	0.0133	0.027	0.0	0.3182	0.2404	0.1922	0.3132	0.3545	0.4716	0.384	0.5169	0.8735	0.2057	0.161	0.4231	0.0774	0.0	0.0377	0.0401	0.376	1.0495	0.7136	0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS09947DDD9	0.0	0.0	0.0	0.0109	0.009	0.0133	0.0	0.2208	0.15	0.0	0.0133	0.027	0.0	0.3182	0.2404	0.1922	0.3132	0.3545	0.4716	0.384	0.5169	0.8735	0.2057	0.161	0.4231	0.0774	0.0	0.0377	0.0401	0.376	1.0495	0.7136	0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS09B2ACA25	0.0	0.0	0.0	0.0109	0.009	0.0133	0.0	0.2208	0.15	0.0	0.0133	0.027	0.0	0.3182	0.2404	0.1922	0.3132	0.3545	0.4716	0.384	0.5169	0.8735	0.2057	0.161	0.4231	0.0774	0.0	0.0377	0.0401	0.376	1.0495	0.7136	0.0	0.0
EGFR	P00533	False	EGFR_HUMAN		CPI-SS07E5C3060	0.0	0.0	0.0	0.0109	0.009	0.0133	0.0	0.2208	0.15	0.0	0.0133	0.027	0.0	0.3182	0.2404	0.1922	0.3132	0.3545	0.4716	0.384	0.5169	0.8735	0.2057	0.161	0.4231	0.0774	0.0	0.0377	0.0401	0.376	1.0495	0.7136	0.0	0.0
RORB	Q92753	False	RORB_HUMAN		CPI-CS08EE9E5CE	0.0	0.0	0.0	0.0964	0.0598	0.1127	0.0418	0.075	0.0	0.0569	0.1021	0.0794	0.0909	0.0231	0.0685	0.0408	0.0556	0.097	0.1358	0.0424	0.0699	0.049	0.0626	0.055	0.0	0.0757	0.0	0.1036	0.2627	0.0788	0.0392	0.0351	0.1062	0.2408
RORB	Q92753	False	RORB_HUMAN		CPI-CS033058D2B	0.0	0.0	0.0	0.0964	0.0598	0.1127	0.0418	0.075	0.0	0.0569	0.1021	0.0794	0.0909	0.0231	0.0685	0.0408	0.0556	0.097	0.1358	0.0424	0.0699	0.049	0.0626	0.055	0.0	0.0757	0.0	0.1036	0.2627	0.0788	0.0392	0.0351	0.1062	0.2408
